contact_name,contact_email,contact_phone,city,campaign,status,created_date,company,notes
Pari Bhat,pari.bhat798@gmail.com,+919000000798,Kochi,Eden Park,SALE_DONE,2026-06-15,Company98,Note for row 798
Aanya Shetty,aanya.shetty799@gmail.com,+919000000799,Jaipur,Meridian Tower,,2026-06-16,Company99,Note for row 799
Aarav Sharma,aarav.sharma800@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-17,Company0,Note for row 800
Vivaan Patel,vivaan.patel801@gmail.com,+919000000801,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-18,Company1,Note for row 801
Aditya Kumar,aditya.kumar802@gmail.com,+919000000802,Delhi,Leads on Demand,BAD_LEAD,2026-06-19,Company2,Note for row 802
Vihaan Singh,vihaan.singh803@gmail.com,+919000000803,Chennai,General Inquiry,SALE_DONE,2026-06-20,Company3,Note for row 803
Arjun Reddy,arjun.reddy804@gmail.com,+919000000804,Hyderabad,Eden Park,,2026-06-21,Company4,Note for row 804
Sai Gupta,sai.gupta805@gmail.com,+919000000805,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-22,Company5,Note for row 805
Reyansh Nair,reyansh.nair806@gmail.com,+919000000806,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-23,Company6,Note for row 806
Ayaan Joshi,ayaan.joshi807@gmail.com,+919000000807,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-24,Company7,Note for row 807
Krishna Desai,krishna.desai808@gmail.com,+919000000808,Kochi,Leads on Demand,SALE_DONE,2026-06-25,Company8,Note for row 808
Ishaan Shah,ishaan.shah809@gmail.com,+919000000809,Jaipur,General Inquiry,,2026-06-26,Company9,Note for row 809
Ananya Rao,,+919000000810,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-27,Company10,Note for row 810
Diya Menon,diya.menon811@gmail.com,+919000000811,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-28,Company11,Note for row 811
Myra Das,myra.das812@gmail.com,+919000000812,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-01,Company12,Note for row 812
Sara Iyer,sara.iyer813@gmail.com,+919000000813,Chennai,Varah Swamy,SALE_DONE,2026-06-02,Company13,Note for row 813
Aadhya Pillai,aadhya.pillai814@gmail.com,+919000000814,Hyderabad,Leads on Demand,,2026-06-03,Company14,Note for row 814
Isha Verma,isha.verma815@gmail.com,+919000000815,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-04,Company15,Note for row 815
Kiara Malhotra,kiara.malhotra816@gmail.com,+919000000816,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-05,Company16,Note for row 816
Riya Chauhan,riya.chauhan817@gmail.com,+919000000817,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-06,Company17,Note for row 817
Pari Bhat,pari.bhat818@gmail.com,+919000000818,Kochi,Sarjapur Plots,SALE_DONE,2026-06-07,Company18,Note for row 818
Aanya Shetty,aanya.shetty819@gmail.com,+919000000819,Jaipur,Varah Swamy,,2026-06-08,Company19,Note for row 819
Aarav Sharma,aarav.sharma820@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-09,Company20,Note for row 820
Vivaan Patel,vivaan.patel821@gmail.com,+919000000821,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-10,Company21,Note for row 821
Aditya Kumar,aditya.kumar822@gmail.com,+919000000822,Delhi,Eden Park,BAD_LEAD,2026-06-11,Company22,Note for row 822
Vihaan Singh,vihaan.singh823@gmail.com,+919000000823,Chennai,Meridian Tower,SALE_DONE,2026-06-12,Company23,Note for row 823
Arjun Reddy,arjun.reddy824@gmail.com,+919000000824,Hyderabad,Sarjapur Plots,,2026-06-13,Company24,Note for row 824
Sai Gupta,,+919000000825,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-14,Company25,Note for row 825
Reyansh Nair,reyansh.nair826@gmail.com,+919000000826,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-15,Company26,Note for row 826
Ayaan Joshi,ayaan.joshi827@gmail.com,+919000000827,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-16,Company27,Note for row 827
Krishna Desai,krishna.desai828@gmail.com,+919000000828,Kochi,Eden Park,SALE_DONE,2026-06-17,Company28,Note for row 828
Ishaan Shah,ishaan.shah829@gmail.com,+919000000829,Jaipur,Meridian Tower,,2026-06-18,Company29,Note for row 829
Ananya Rao,ananya.rao830@gmail.com,+919000000830,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-19,Company30,Note for row 830
Diya Menon,diya.menon831@gmail.com,+919000000831,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-20,Company31,Note for row 831
Myra Das,myra.das832@gmail.com,+919000000832,Delhi,Leads on Demand,BAD_LEAD,2026-06-21,Company32,Note for row 832
Sara Iyer,sara.iyer833@gmail.com,+919000000833,Chennai,General Inquiry,SALE_DONE,2026-06-22,Company33,Note for row 833
Aadhya Pillai,aadhya.pillai834@gmail.com,+919000000834,Hyderabad,Eden Park,,2026-06-23,Company34,Note for row 834
Isha Verma,isha.verma835@gmail.com,+919000000835,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-24,Company35,Note for row 835
Kiara Malhotra,kiara.malhotra836@gmail.com,+919000000836,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-25,Company36,Note for row 836
Riya Chauhan,riya.chauhan837@gmail.com,+919000000837,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-26,Company37,Note for row 837
Pari Bhat,pari.bhat838@gmail.com,+919000000838,Kochi,Leads on Demand,SALE_DONE,2026-06-27,Company38,Note for row 838
Aanya Shetty,aanya.shetty839@gmail.com,+919000000839,Jaipur,General Inquiry,,2026-06-28,Company39,Note for row 839
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-01,Company40,Note for row 840
Vivaan Patel,vivaan.patel841@gmail.com,+919000000841,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-02,Company41,Note for row 841
Aditya Kumar,aditya.kumar842@gmail.com,+919000000842,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-03,Company42,Note for row 842
Vihaan Singh,vihaan.singh843@gmail.com,+919000000843,Chennai,Varah Swamy,SALE_DONE,2026-06-04,Company43,Note for row 843
Arjun Reddy,arjun.reddy844@gmail.com,+919000000844,Hyderabad,Leads on Demand,,2026-06-05,Company44,Note for row 844
Sai Gupta,sai.gupta845@gmail.com,+919000000845,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company45,Note for row 845
Reyansh Nair,reyansh.nair846@gmail.com,+919000000846,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-07,Company46,Note for row 846
Ayaan Joshi,ayaan.joshi847@gmail.com,+919000000847,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-08,Company47,Note for row 847
Krishna Desai,krishna.desai848@gmail.com,+919000000848,Kochi,Sarjapur Plots,SALE_DONE,2026-06-09,Company48,Note for row 848
Ishaan Shah,ishaan.shah849@gmail.com,+919000000849,Jaipur,Varah Swamy,,2026-06-10,Company49,Note for row 849
Ananya Rao,ananya.rao850@gmail.com,+919000000850,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company50,Note for row 850
Diya Menon,diya.menon851@gmail.com,+919000000851,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-12,Company51,Note for row 851
Myra Das,myra.das852@gmail.com,+919000000852,Delhi,Eden Park,BAD_LEAD,2026-06-13,Company52,Note for row 852
Sara Iyer,sara.iyer853@gmail.com,+919000000853,Chennai,Meridian Tower,SALE_DONE,2026-06-14,Company53,Note for row 853
Aadhya Pillai,aadhya.pillai854@gmail.com,+919000000854,Hyderabad,Sarjapur Plots,,2026-06-15,Company54,Note for row 854
Isha Verma,,+919000000855,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company55,Note for row 855
Kiara Malhotra,kiara.malhotra856@gmail.com,+919000000856,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-17,Company56,Note for row 856
Riya Chauhan,riya.chauhan857@gmail.com,+919000000857,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-18,Company57,Note for row 857
Pari Bhat,pari.bhat858@gmail.com,+919000000858,Kochi,Eden Park,SALE_DONE,2026-06-19,Company58,Note for row 858
Aanya Shetty,aanya.shetty859@gmail.com,+919000000859,Jaipur,Meridian Tower,,2026-06-20,Company59,Note for row 859
Aarav Sharma,aarav.sharma860@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company60,Note for row 860
Vivaan Patel,vivaan.patel861@gmail.com,+919000000861,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-22,Company61,Note for row 861
Aditya Kumar,aditya.kumar862@gmail.com,+919000000862,Delhi,Leads on Demand,BAD_LEAD,2026-06-23,Company62,Note for row 862
Vihaan Singh,vihaan.singh863@gmail.com,+919000000863,Chennai,General Inquiry,SALE_DONE,2026-06-24,Company63,Note for row 863
Arjun Reddy,arjun.reddy864@gmail.com,+919000000864,Hyderabad,Eden Park,,2026-06-25,Company64,Note for row 864
Sai Gupta,sai.gupta865@gmail.com,+919000000865,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company65,Note for row 865
Reyansh Nair,reyansh.nair866@gmail.com,+919000000866,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-27,Company66,Note for row 866
Ayaan Joshi,ayaan.joshi867@gmail.com,+919000000867,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-28,Company67,Note for row 867
Krishna Desai,krishna.desai868@gmail.com,+919000000868,Kochi,Leads on Demand,SALE_DONE,2026-06-01,Company68,Note for row 868
Ishaan Shah,ishaan.shah869@gmail.com,+919000000869,Jaipur,General Inquiry,,2026-06-02,Company69,Note for row 869
Ananya Rao,,+919000000870,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company70,Note for row 870
Diya Menon,diya.menon871@gmail.com,+919000000871,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-04,Company71,Note for row 871
Myra Das,myra.das872@gmail.com,+919000000872,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-05,Company72,Note for row 872
Sara Iyer,sara.iyer873@gmail.com,+919000000873,Chennai,Varah Swamy,SALE_DONE,2026-06-06,Company73,Note for row 873
Aadhya Pillai,aadhya.pillai874@gmail.com,+919000000874,Hyderabad,Leads on Demand,,2026-06-07,Company74,Note for row 874
Isha Verma,isha.verma875@gmail.com,+919000000875,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company75,Note for row 875
Kiara Malhotra,kiara.malhotra876@gmail.com,+919000000876,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-09,Company76,Note for row 876
Riya Chauhan,riya.chauhan877@gmail.com,+919000000877,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-10,Company77,Note for row 877
Pari Bhat,pari.bhat878@gmail.com,+919000000878,Kochi,Sarjapur Plots,SALE_DONE,2026-06-11,Company78,Note for row 878
Aanya Shetty,aanya.shetty879@gmail.com,+919000000879,Jaipur,Varah Swamy,,2026-06-12,Company79,Note for row 879
Aarav Sharma,aarav.sharma880@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company80,Note for row 880
Vivaan Patel,vivaan.patel881@gmail.com,+919000000881,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-14,Company81,Note for row 881
Aditya Kumar,aditya.kumar882@gmail.com,+919000000882,Delhi,Eden Park,BAD_LEAD,2026-06-15,Company82,Note for row 882
Vihaan Singh,vihaan.singh883@gmail.com,+919000000883,Chennai,Meridian Tower,SALE_DONE,2026-06-16,Company83,Note for row 883
Arjun Reddy,arjun.reddy884@gmail.com,+919000000884,Hyderabad,Sarjapur Plots,,2026-06-17,Company84,Note for row 884
Sai Gupta,,+919000000885,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company85,Note for row 885
Reyansh Nair,reyansh.nair886@gmail.com,+919000000886,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-19,Company86,Note for row 886
Ayaan Joshi,ayaan.joshi887@gmail.com,+919000000887,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-20,Company87,Note for row 887
Krishna Desai,krishna.desai888@gmail.com,+919000000888,Kochi,Eden Park,SALE_DONE,2026-06-21,Company88,Note for row 888
Ishaan Shah,ishaan.shah889@gmail.com,+919000000889,Jaipur,Meridian Tower,,2026-06-22,Company89,Note for row 889
Ananya Rao,ananya.rao890@gmail.com,+919000000890,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company90,Note for row 890
Diya Menon,diya.menon891@gmail.com,+919000000891,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-24,Company91,Note for row 891
Myra Das,myra.das892@gmail.com,+919000000892,Delhi,Leads on Demand,BAD_LEAD,2026-06-25,Company92,Note for row 892
Sara Iyer,sara.iyer893@gmail.com,+919000000893,Chennai,General Inquiry,SALE_DONE,2026-06-26,Company93,Note for row 893
Aadhya Pillai,aadhya.pillai894@gmail.com,+919000000894,Hyderabad,Eden Park,,2026-06-27,Company94,Note for row 894
Isha Verma,isha.verma895@gmail.com,+919000000895,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company95,Note for row 895
Kiara Malhotra,kiara.malhotra896@gmail.com,+919000000896,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-01,Company96,Note for row 896
Riya Chauhan,riya.chauhan897@gmail.com,+919000000897,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-02,Company97,Note for row 897
Pari Bhat,pari.bhat898@gmail.com,+919000000898,Kochi,Leads on Demand,SALE_DONE,2026-06-03,Company98,Note for row 898
Aanya Shetty,aanya.shetty899@gmail.com,+919000000899,Jaipur,General Inquiry,,2026-06-04,Company99,Note for row 899
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company0,Note for row 900
Vivaan Patel,vivaan.patel901@gmail.com,+919000000901,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-06,Company1,Note for row 901
Aditya Kumar,aditya.kumar902@gmail.com,+919000000902,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-07,Company2,Note for row 902
Vihaan Singh,vihaan.singh903@gmail.com,+919000000903,Chennai,Varah Swamy,SALE_DONE,2026-06-08,Company3,Note for row 903
Arjun Reddy,arjun.reddy904@gmail.com,+919000000904,Hyderabad,Leads on Demand,,2026-06-09,Company4,Note for row 904
Sai Gupta,sai.gupta905@gmail.com,+919000000905,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company5,Note for row 905
Reyansh Nair,reyansh.nair906@gmail.com,+919000000906,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-11,Company6,Note for row 906
Ayaan Joshi,ayaan.joshi907@gmail.com,+919000000907,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-12,Company7,Note for row 907
Krishna Desai,krishna.desai908@gmail.com,+919000000908,Kochi,Sarjapur Plots,SALE_DONE,2026-06-13,Company8,Note for row 908
Ishaan Shah,ishaan.shah909@gmail.com,+919000000909,Jaipur,Varah Swamy,,2026-06-14,Company9,Note for row 909
Ananya Rao,ananya.rao910@gmail.com,+919000000910,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company10,Note for row 910
Diya Menon,diya.menon911@gmail.com,+919000000911,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-16,Company11,Note for row 911
Myra Das,myra.das912@gmail.com,+919000000912,Delhi,Eden Park,BAD_LEAD,2026-06-17,Company12,Note for row 912
Sara Iyer,sara.iyer913@gmail.com,+919000000913,Chennai,Meridian Tower,SALE_DONE,2026-06-18,Company13,Note for row 913
Aadhya Pillai,aadhya.pillai914@gmail.com,+919000000914,Hyderabad,Sarjapur Plots,,2026-06-19,Company14,Note for row 914
Isha Verma,,+919000000915,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-20,Company15,Note for row 915
Kiara Malhotra,kiara.malhotra916@gmail.com,+919000000916,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-21,Company16,Note for row 916
Riya Chauhan,riya.chauhan917@gmail.com,+919000000917,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-22,Company17,Note for row 917
Pari Bhat,pari.bhat918@gmail.com,+919000000918,Kochi,Eden Park,SALE_DONE,2026-06-23,Company18,Note for row 918
Aanya Shetty,aanya.shetty919@gmail.com,+919000000919,Jaipur,Meridian Tower,,2026-06-24,Company19,Note for row 919
Aarav Sharma,aarav.sharma920@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-25,Company20,Note for row 920
Vivaan Patel,vivaan.patel921@gmail.com,+919000000921,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-26,Company21,Note for row 921
Aditya Kumar,aditya.kumar922@gmail.com,+919000000922,Delhi,Leads on Demand,BAD_LEAD,2026-06-27,Company22,Note for row 922
Vihaan Singh,vihaan.singh923@gmail.com,+919000000923,Chennai,General Inquiry,SALE_DONE,2026-06-28,Company23,Note for row 923
Arjun Reddy,arjun.reddy924@gmail.com,+919000000924,Hyderabad,Eden Park,,2026-06-01,Company24,Note for row 924
Sai Gupta,sai.gupta925@gmail.com,+919000000925,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-02,Company25,Note for row 925
Reyansh Nair,reyansh.nair926@gmail.com,+919000000926,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-03,Company26,Note for row 926
Ayaan Joshi,ayaan.joshi927@gmail.com,+919000000927,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-04,Company27,Note for row 927
Krishna Desai,krishna.desai928@gmail.com,+919000000928,Kochi,Leads on Demand,SALE_DONE,2026-06-05,Company28,Note for row 928
Ishaan Shah,ishaan.shah929@gmail.com,+919000000929,Jaipur,General Inquiry,,2026-06-06,Company29,Note for row 929
Ananya Rao,,+919000000930,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-07,Company30,Note for row 930
Diya Menon,diya.menon931@gmail.com,+919000000931,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-08,Company31,Note for row 931
Myra Das,myra.das932@gmail.com,+919000000932,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-09,Company32,Note for row 932
Sara Iyer,sara.iyer933@gmail.com,+919000000933,Chennai,Varah Swamy,SALE_DONE,2026-06-10,Company33,Note for row 933
Aadhya Pillai,aadhya.pillai934@gmail.com,+919000000934,Hyderabad,Leads on Demand,,2026-06-11,Company34,Note for row 934
Isha Verma,isha.verma935@gmail.com,+919000000935,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-12,Company35,Note for row 935
Kiara Malhotra,kiara.malhotra936@gmail.com,+919000000936,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-13,Company36,Note for row 936
Riya Chauhan,riya.chauhan937@gmail.com,+919000000937,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-14,Company37,Note for row 937
Pari Bhat,pari.bhat938@gmail.com,+919000000938,Kochi,Sarjapur Plots,SALE_DONE,2026-06-15,Company38,Note for row 938
Aanya Shetty,aanya.shetty939@gmail.com,+919000000939,Jaipur,Varah Swamy,,2026-06-16,Company39,Note for row 939
Aarav Sharma,aarav.sharma940@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-17,Company40,Note for row 940
Vivaan Patel,vivaan.patel941@gmail.com,+919000000941,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-18,Company41,Note for row 941
Aditya Kumar,aditya.kumar942@gmail.com,+919000000942,Delhi,Eden Park,BAD_LEAD,2026-06-19,Company42,Note for row 942
Vihaan Singh,vihaan.singh943@gmail.com,+919000000943,Chennai,Meridian Tower,SALE_DONE,2026-06-20,Company43,Note for row 943
Arjun Reddy,arjun.reddy944@gmail.com,+919000000944,Hyderabad,Sarjapur Plots,,2026-06-21,Company44,Note for row 944
Sai Gupta,,+919000000945,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-22,Company45,Note for row 945
Reyansh Nair,reyansh.nair946@gmail.com,+919000000946,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-23,Company46,Note for row 946
Ayaan Joshi,ayaan.joshi947@gmail.com,+919000000947,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-24,Company47,Note for row 947
Krishna Desai,krishna.desai948@gmail.com,+919000000948,Kochi,Eden Park,SALE_DONE,2026-06-25,Company48,Note for row 948
Ishaan Shah,ishaan.shah949@gmail.com,+919000000949,Jaipur,Meridian Tower,,2026-06-26,Company49,Note for row 949
Ananya Rao,ananya.rao950@gmail.com,+919000000950,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-27,Company50,Note for row 950
Diya Menon,diya.menon951@gmail.com,+919000000951,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-28,Company51,Note for row 951
Myra Das,myra.das952@gmail.com,+919000000952,Delhi,Leads on Demand,BAD_LEAD,2026-06-01,Company52,Note for row 952
Sara Iyer,sara.iyer953@gmail.com,+919000000953,Chennai,General Inquiry,SALE_DONE,2026-06-02,Company53,Note for row 953
Aadhya Pillai,aadhya.pillai954@gmail.com,+919000000954,Hyderabad,Eden Park,,2026-06-03,Company54,Note for row 954
Isha Verma,isha.verma955@gmail.com,+919000000955,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-04,Company55,Note for row 955
Kiara Malhotra,kiara.malhotra956@gmail.com,+919000000956,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-05,Company56,Note for row 956
Riya Chauhan,riya.chauhan957@gmail.com,+919000000957,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-06,Company57,Note for row 957
Pari Bhat,pari.bhat958@gmail.com,+919000000958,Kochi,Leads on Demand,SALE_DONE,2026-06-07,Company58,Note for row 958
Aanya Shetty,aanya.shetty959@gmail.com,+919000000959,Jaipur,General Inquiry,,2026-06-08,Company59,Note for row 959
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-09,Company60,Note for row 960
Vivaan Patel,vivaan.patel961@gmail.com,+919000000961,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-10,Company61,Note for row 961
Aditya Kumar,aditya.kumar962@gmail.com,+919000000962,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-11,Company62,Note for row 962
Vihaan Singh,vihaan.singh963@gmail.com,+919000000963,Chennai,Varah Swamy,SALE_DONE,2026-06-12,Company63,Note for row 963
Arjun Reddy,arjun.reddy964@gmail.com,+919000000964,Hyderabad,Leads on Demand,,2026-06-13,Company64,Note for row 964
Sai Gupta,sai.gupta965@gmail.com,+919000000965,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-14,Company65,Note for row 965
Reyansh Nair,reyansh.nair966@gmail.com,+919000000966,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-15,Company66,Note for row 966
Ayaan Joshi,ayaan.joshi967@gmail.com,+919000000967,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-16,Company67,Note for row 967
Krishna Desai,krishna.desai968@gmail.com,+919000000968,Kochi,Sarjapur Plots,SALE_DONE,2026-06-17,Company68,Note for row 968
Ishaan Shah,ishaan.shah969@gmail.com,+919000000969,Jaipur,Varah Swamy,,2026-06-18,Company69,Note for row 969
Ananya Rao,ananya.rao970@gmail.com,+919000000970,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-19,Company70,Note for row 970
Diya Menon,diya.menon971@gmail.com,+919000000971,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-20,Company71,Note for row 971
Myra Das,myra.das972@gmail.com,+919000000972,Delhi,Eden Park,BAD_LEAD,2026-06-21,Company72,Note for row 972
Sara Iyer,sara.iyer973@gmail.com,+919000000973,Chennai,Meridian Tower,SALE_DONE,2026-06-22,Company73,Note for row 973
Aadhya Pillai,aadhya.pillai974@gmail.com,+919000000974,Hyderabad,Sarjapur Plots,,2026-06-23,Company74,Note for row 974
Isha Verma,,+919000000975,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-24,Company75,Note for row 975
Kiara Malhotra,kiara.malhotra976@gmail.com,+919000000976,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-25,Company76,Note for row 976
Riya Chauhan,riya.chauhan977@gmail.com,+919000000977,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-26,Company77,Note for row 977
Pari Bhat,pari.bhat978@gmail.com,+919000000978,Kochi,Eden Park,SALE_DONE,2026-06-27,Company78,Note for row 978
Aanya Shetty,aanya.shetty979@gmail.com,+919000000979,Jaipur,Meridian Tower,,2026-06-28,Company79,Note for row 979
Aarav Sharma,aarav.sharma980@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-01,Company80,Note for row 980
Vivaan Patel,vivaan.patel981@gmail.com,+919000000981,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-02,Company81,Note for row 981
Aditya Kumar,aditya.kumar982@gmail.com,+919000000982,Delhi,Leads on Demand,BAD_LEAD,2026-06-03,Company82,Note for row 982
Vihaan Singh,vihaan.singh983@gmail.com,+919000000983,Chennai,General Inquiry,SALE_DONE,2026-06-04,Company83,Note for row 983
Arjun Reddy,arjun.reddy984@gmail.com,+919000000984,Hyderabad,Eden Park,,2026-06-05,Company84,Note for row 984
Sai Gupta,sai.gupta985@gmail.com,+919000000985,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company85,Note for row 985
Reyansh Nair,reyansh.nair986@gmail.com,+919000000986,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-07,Company86,Note for row 986
Ayaan Joshi,ayaan.joshi987@gmail.com,+919000000987,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-08,Company87,Note for row 987
Krishna Desai,krishna.desai988@gmail.com,+919000000988,Kochi,Leads on Demand,SALE_DONE,2026-06-09,Company88,Note for row 988
Ishaan Shah,ishaan.shah989@gmail.com,+919000000989,Jaipur,General Inquiry,,2026-06-10,Company89,Note for row 989
Ananya Rao,,+919000000990,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company90,Note for row 990
Diya Menon,diya.menon991@gmail.com,+919000000991,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-12,Company91,Note for row 991
Myra Das,myra.das992@gmail.com,+919000000992,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-13,Company92,Note for row 992
Sara Iyer,sara.iyer993@gmail.com,+919000000993,Chennai,Varah Swamy,SALE_DONE,2026-06-14,Company93,Note for row 993
Aadhya Pillai,aadhya.pillai994@gmail.com,+919000000994,Hyderabad,Leads on Demand,,2026-06-15,Company94,Note for row 994
Isha Verma,isha.verma995@gmail.com,+919000000995,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company95,Note for row 995
Kiara Malhotra,kiara.malhotra996@gmail.com,+919000000996,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-17,Company96,Note for row 996
Riya Chauhan,riya.chauhan997@gmail.com,+919000000997,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-18,Company97,Note for row 997
